iter	MAPE
152	0.2267071675
153	0.2264687176
154	0.2263640904
155	0.2263419797
156	0.226174974
157	0.225913204
158	0.225672529
159	0.2256044503
160	0.2254857081
161	0.2255213749
162	0.2251968183
163	0.2251171361
164	0.2250354649
165	0.2251115526
166	0.2248493505
167	0.2243645566
168	0.2243604312
169	0.2240407698
170	0.2240884538
171	0.2241054412
172	0.2238826655
173	0.2234445631
174	0.2233834182
175	0.2233685597
176	0.2233709676
177	0.2232282984
178	0.2230966737
179	0.2229355175
180	0.2228656054
181	0.2228242019
182	0.2231548317
183	0.2231637354
184	0.2231082628
185	0.2228520935
186	0.2228171581
187	0.2226394992
188	0.2224035488
189	0.2223895773
190	0.222441698
191	0.2224641484
192	0.2224987981
193	0.2221796824
194	0.2221552408
195	0.2220325235
196	0.2218167673
197	0.2217019879
198	0.221688591
199	0.2216433599
200	0.2217867442
201	0.2216365738
202	0.2215545013
203	0.2215672341
204	0.2215024252
205	0.2219845127
206	0.2220473316
207	0.2220150595
208	0.2218770554
209	0.2218227416
210	0.2217104919
211	0.2217535575
212	0.2215626854
213	0.2213885782
214	0.2213984932
215	0.2213923058
216	0.2214129028
217	0.2214833243
218	0.2211754354
219	0.2212944849
220	0.2211676996
221	0.2210870872
222	0.2210805124
223	0.2210360662
224	0.2211229838
225	0.2211163596
226	0.2210564988
227	0.2207756289
228	0.2207494265
229	0.220716351
230	0.2207319749
231	0.2207485048
232	0.2211391544
233	0.2212226572
234	0.220971974
235	0.221102437
236	0.2210677177
237	0.2209189295
238	0.2209609534
239	0.2207061701
240	0.2206662023
241	0.2205515987
242	0.2205919386
243	0.2203389916
244	0.2196355844
245	0.2196539007
246	0.2193792085
247	0.2191856906
248	0.2189013443
249	0.218798291
250	0.2185538037
251	0.2185871591
252	0.2186898612
253	0.2186318971
254	0.2185345451
255	0.2184185465
256	0.2183182082
257	0.2182186041
258	0.2186293766
259	0.2187287306
260	0.2186213736
261	0.2184981126
262	0.2184858334
263	0.2187877297
264	0.2187128473
265	0.2187101208
266	0.2183714597
267	0.2183523045
268	0.2183499229
269	0.218271432
270	0.2182584338
271	0.2181019376
272	0.2181235055
273	0.2180442689
274	0.2180111366
275	0.2179279289
276	0.2177362453
277	0.2177545372
278	0.217520208
279	0.2174996141
280	0.2174087239
281	0.2173926928
282	0.2173097231
283	0.2172512363
284	0.2171410784
285	0.2171293459
286	0.2169882302
287	0.2169831651
288	0.2169735491
289	0.2168932688
290	0.216728261
291	0.2166704569
292	0.2167198394
293	0.2169145707
294	0.2169146511
295	0.2165716743
296	0.2164637251
297	0.2161211971
298	0.2161813418
299	0.2161337015
300	0.2163046671
301	0.2162596835
302	0.2163298314
303	0.2161468069
304	0.2159054016
305	0.215885143
306	0.2158485272
307	0.2158208587
308	0.215699927
309	0.2156571874
310	0.2156457199
311	0.2155727143
312	0.2155040066
313	0.2154124128
314	0.2154301881
315	0.2155839836
316	0.2155618139
317	0.2155640744
318	0.2154673443
319	0.215415926
320	0.2153969872
321	0.2154009348
322	0.2153687588
323	0.2152962918
324	0.2152357366
325	0.2149538662
326	0.2150644799
327	0.2149110802
328	0.2149310273
329	0.2148116117
330	0.2149494967
331	0.2150931705
332	0.2150656847
333	0.21506379
334	0.2149701128
335	0.2149930545
336	0.2152604753
337	0.2151525309
338	0.2151790136
339	0.2152546602
340	0.2152643549
341	0.2152124115
342	0.2151478907
343	0.2148515479
344	0.2149069757
345	0.2148284962
346	0.2148323308
347	0.2147381767
348	0.2145446585
349	0.2144963458
350	0.214361951
351	0.2143734052
352	0.214455575
353	0.2145246512
354	0.2144816194
355	0.2144955978
356	0.2144016937
357	0.2144261632
358	0.214377291
359	0.2143511001
360	0.2143323657
361	0.2143759075
362	0.2143514994
363	0.2143579291
364	0.2143974137
365	0.214342142
366	0.2143258199
367	0.214283669
368	0.2142100877
369	0.21418577
370	0.2141881144
371	0.2142118108
372	0.2141731419
373	0.2141115829
374	0.2140321062
375	0.2139675901
376	0.2139521953
377	0.2137919977
378	0.213817968
379	0.2138497704
380	0.2138136226
381	0.2138848823
382	0.2138398507
383	0.2138385565
384	0.2138177508
385	0.2138318993
386	0.2138047236
387	0.2137896284
388	0.21376752
389	0.2138301848
390	0.2138252864
391	0.2136880598
392	0.2136798974
393	0.2136279195
394	0.2135245527
395	0.2134882469
396	0.213572691
397	0.2135461199
398	0.2135912554
399	0.2139042432
400	0.2139007345
401	0.2138697302
402	0.2138061826
403	0.2138541925
404	0.2140264798
405	0.2139828072
406	0.2139673843
407	0.2139791691
408	0.2139969618
409	0.2139893622
410	0.2139663547
411	0.2139532724
412	0.2139691594
413	0.2139603354
414	0.2139621693
415	0.2139402679
416	0.2139010531
417	0.2138176191
418	0.2138792135
419	0.2138619832
420	0.2141544888
421	0.2146305505
422	0.2146103919
423	0.2146344689
424	0.2146386192
425	0.2146180112
426	0.2146059288
427	0.2146739437
428	0.2146701158
429	0.2148448428
430	0.2148996705
431	0.214868251
432	0.2148298137
433	0.2147752094
434	0.2147327218
435	0.2144310281
436	0.2144068394
437	0.2142330975
438	0.2142361831
439	0.2141818229
440	0.2141058787
441	0.2142028596
442	0.214237046
443	0.2143444629
444	0.2143507857
445	0.2143420203
446	0.214366088
447	0.2142463541
448	0.2143390567
449	0.2143269069
450	0.2144062616
451	0.2144077367
452	0.2144158874
453	0.2143009821
454	0.2143225216
455	0.2144538937
456	0.2145228062
457	0.214513493
458	0.2144875243
459	0.2144657202
460	0.2144198763
461	0.2144411989
462	0.2143555909
463	0.2143535703
464	0.2144523682
465	0.2144766615
466	0.2144941122
467	0.2145326855
468	0.214522941
469	0.2145834195
470	0.2145531248
471	0.2145541733
472	0.214537826
473	0.2146111588
474	0.2146814418
475	0.2146820276
476	0.2146094992
477	0.2147067
478	0.2147060264
479	0.2146768546
480	0.2147058527
481	0.2147153836
482	0.2146819031
483	0.2146717014
484	0.2146490227
485	0.214606105
486	0.2146030516
487	0.2145933075
488	0.2146238681
489	0.2146098063
490	0.2145718349
491	0.2145612523
492	0.2145881571
493	0.2145537562
494	0.2145409476
495	0.2145132701
496	0.2144770444
497	0.2144875218
498	0.2144558798
499	0.2144485024
500	0.2144250778
501	0.214360248
502	0.2143905994
503	0.2144817834
504	0.2144481826
505	0.2143898441
506	0.2146187743
507	0.2146136865
508	0.2145773349
509	0.2145217698
510	0.2143171664
511	0.2143447755
512	0.2142815618
513	0.2142925482
514	0.2141372013
515	0.21416297
516	0.2142485279
517	0.2143720794
518	0.214355471
519	0.2143764388
520	0.214304185
521	0.2142888481
522	0.214194563
523	0.2141865301
524	0.2140872281
525	0.2138952803
526	0.2137889777
527	0.2137319863
528	0.2137507386
529	0.213734667
530	0.2137355112
531	0.2137054835
532	0.2136893632
533	0.2136744324
534	0.2136585941
535	0.2136498886
536	0.2136441345
537	0.2135601708
538	0.2135155762
539	0.2135073754
540	0.2135132979
541	0.2135456536
542	0.2135788041
543	0.2135604082
544	0.2135199491
545	0.2134931018
546	0.2134965628
547	0.2135260758
548	0.2135192284
549	0.2135158245
550	0.2135505523
551	0.2134680867
552	0.2134770198
553	0.2134899071
554	0.213467921
555	0.2134411938
556	0.2134473996
557	0.2134382772
558	0.213437725
559	0.2133444147
560	0.2133403327
561	0.2134811597
562	0.2134810795
563	0.2134620201
564	0.2134652392
565	0.2133374983
566	0.2133741149
567	0.213367622
568	0.2134016656
569	0.2134171144
570	0.2134438742
571	0.2134673826
572	0.2134904526
573	0.2134143615
574	0.2134561729
575	0.2134501795
576	0.2134584469
577	0.2132296952
578	0.2132299182
579	0.2132154104
580	0.2131016384
581	0.2130750308
582	0.213082595
583	0.2131149387
584	0.2130564269
585	0.2131400312
586	0.2131472991
587	0.2131325003
588	0.2131333691
589	0.2130847859
590	0.2131820886
591	0.2131839148
592	0.2132966095
593	0.21326975
594	0.2132201529
595	0.2131628869
596	0.2131811063
597	0.2131787348
598	0.2130911784
599	0.2130846288
600	0.2130930633
601	0.2131045007
602	0.2131049418
603	0.2131018562
604	0.213098562
605	0.2130934688
606	0.213082326
607	0.2130933791
608	0.2130877393
609	0.2130852712
610	0.2131722906
611	0.2131749654
612	0.213278671
613	0.2133042454
614	0.2133167149
615	0.2133096052
616	0.213281162
617	0.2132418401
618	0.2132649229
619	0.2132634012
620	0.21330226
621	0.2133199636
622	0.2133297495
623	0.2133746018
624	0.2133166888
625	0.2133640993
626	0.2133714279
627	0.2133621002
628	0.2133095417
629	0.2133208376
630	0.2130610346
631	0.2130555312
632	0.2129564211
633	0.2129677687
634	0.2129530466
635	0.2128829902
636	0.2128842725
637	0.2128823326
638	0.2128901946
639	0.2128897182
640	0.2128996217
641	0.2128344181
642	0.212901676
643	0.2127802074
644	0.2127109749
645	0.2127133519
646	0.2127062196
647	0.2127311589
648	0.2127326904
649	0.2127222048
650	0.2126940081
651	0.2127022731
652	0.2127621503
653	0.2127932597
654	0.2128018891
655	0.2127768141
656	0.2127691622
657	0.212763713
658	0.2127462036
659	0.2127484085
660	0.2126258378
661	0.2126038776
662	0.2125961096
663	0.2125948087
664	0.212591562
665	0.2125658755
666	0.2125722588
667	0.212603184
668	0.2125928415
669	0.2125960913
670	0.2125352294
671	0.2124993993
672	0.2124863213
673	0.212381798
674	0.2123771381
675	0.2123748622
676	0.212447747
677	0.2124396662
678	0.2124514793
679	0.2124334495
680	0.212397774
681	0.2124004592
682	0.2124480029
683	0.2124459945
684	0.2124263746
685	0.2124338631
686	0.2124336797
687	0.2124541279
688	0.2124051242
689	0.2124200463
690	0.212430719
691	0.2124471343
692	0.212446072
693	0.2124418888
694	0.2124721771
695	0.21246958
696	0.2124686898
697	0.2125011231
698	0.2124996689
699	0.2125064443
700	0.2125014317
701	0.2124311451
702	0.2124444668
703	0.2124416268
704	0.2125113897
705	0.2124900234
706	0.2124848245
707	0.2124787402
708	0.212485864
709	0.2124879146
710	0.2124591981
711	0.2125237725
712	0.2124692965
713	0.2124643484
714	0.2124656398
715	0.2124119091
716	0.212432442
717	0.212435207
718	0.2124264939
719	0.2124235627
720	0.2124373563
721	0.2124340094
722	0.2124304341
723	0.2124235746
724	0.2122540639
725	0.2121951469
726	0.212150912
727	0.2121489277
728	0.2120926812
729	0.2121088637
730	0.2121120823
731	0.2121974606
732	0.212186726
733	0.2121540278
734	0.2121594819
735	0.2120872854
736	0.2120542761
737	0.2119950494
738	0.212017389
739	0.2123710074
740	0.2122238859
741	0.2122251453
742	0.212267474
743	0.2122662523
744	0.2123552893
745	0.2123434488
746	0.2123410074
747	0.2123245047
748	0.2122739328
749	0.2122623419
750	0.2122939744
751	0.2122926701
752	0.2122974297
753	0.2123014942
754	0.2122945923
755	0.2122179522
756	0.2122171747
757	0.2122188682
758	0.212222651
759	0.2121616423
760	0.2121815738
761	0.2121834814
762	0.2121819207
763	0.2121922813
764	0.2122194745
765	0.2122294737
766	0.212148565
767	0.2121342359
768	0.2121625641
769	0.2121816724
770	0.2121653788
771	0.2121698422
772	0.2121763335
773	0.2121866284
774	0.2121978171
775	0.212161269
776	0.2121372062
777	0.2124204613
778	0.2124238174
779	0.2124431168
780	0.212448289
781	0.2125205745
782	0.2125189842
783	0.212411722
784	0.2124085061
785	0.2124649269
786	0.2124839212
787	0.2124250649
788	0.2124087501
789	0.2123990435
790	0.2123267013
791	0.212329037
792	0.2123349679
793	0.2123288623
794	0.212331193
795	0.2122482903
796	0.2122444917
797	0.2122879989
798	0.2122930379
799	0.2122919515
800	0.2123123071
801	0.2123104783
802	0.2122819036
803	0.2122895364
804	0.2122948217
805	0.2122152483
806	0.2122176234
807	0.212257233
808	0.2122456841
809	0.2123005621
810	0.21222035
811	0.2122313182
812	0.2122376157
813	0.2122388121
814	0.2122430594
815	0.2122694422
816	0.2122584473
817	0.2124252957
818	0.212423502
819	0.2123939326
820	0.2123852717
821	0.2124147391
822	0.2123763874
823	0.2123881828
824	0.2123743653
825	0.2123724285
826	0.2124042531
827	0.2124031311
828	0.2123322654
829	0.212350525
830	0.2123488062
831	0.2123270484
832	0.2123373244
833	0.2123208107
834	0.2123447059
835	0.2123517345
836	0.2123376348
837	0.2125740229
838	0.212571603
839	0.2125052018
840	0.2124972841
841	0.2126214009
842	0.2126458966
843	0.2126318893
844	0.2126286313
845	0.2126451973
846	0.2126337813
847	0.212630365
848	0.2126301133
849	0.2126233358
850	0.2126474478
851	0.2126421369
852	0.2126188145
853	0.2126014949
854	0.2125317043
855	0.2122698765
856	0.2122346249
857	0.2123264119
858	0.2123115135
859	0.2122922724
860	0.2122813503
861	0.2122268608
862	0.2122145717
863	0.2121713209
864	0.2121758771
865	0.2121895071
866	0.2124276478
867	0.2124287229
868	0.2124506404
869	0.2124380401
870	0.2124360105
871	0.2123687698
872	0.2123873826
873	0.2124764577
874	0.2124920649
875	0.2124834036
876	0.2124854135
877	0.2125451178
878	0.2125499051
879	0.2124603003
880	0.2124612732
881	0.2124982277
882	0.2124791277
883	0.2124808206
884	0.2124763803
885	0.2124599355
886	0.2124639926
887	0.2124683169
888	0.212444361
889	0.2124502186
890	0.2124374439
891	0.2124461688
892	0.2123950855
893	0.2123933373
894	0.2124367723
895	0.2124226714
896	0.2124271761
897	0.2124299346
898	0.2124273255
899	0.2123715707
900	0.2123842398
901	0.2123921006
902	0.2124113115
903	0.2122856522
904	0.2122870745
905	0.2122909141
906	0.2122789066
907	0.2122797877
908	0.2122817467
909	0.2122828051
910	0.2122713017
911	0.2122861936
912	0.2121274359
913	0.212159629
914	0.2122431486
915	0.2121580167
916	0.2121592762
917	0.2121430312
918	0.21214803
919	0.2121607554
920	0.2121509148
921	0.212136194
922	0.2121189832
923	0.2121161002
924	0.2121132679
925	0.2121165393
926	0.2121233439
927	0.212122954
928	0.2121025108
929	0.2121104094
930	0.2121066334
931	0.2121081524
932	0.2120868375
933	0.2120909002
934	0.2120765617
935	0.2121386694
936	0.2121413804
937	0.2122413288
938	0.2122898605
939	0.2122847739
940	0.2122712206
941	0.2122712146
942	0.2122762329
943	0.212269917
944	0.2122625149
945	0.2122648833
946	0.2120814898
947	0.2120988935
948	0.2120757638
949	0.2120782439
950	0.2120743376
951	0.2120475786
952	0.2120469527
953	0.2119876102
954	0.2120015197
955	0.2119921822
956	0.2119987752
957	0.2119958439
958	0.2119787589
959	0.2119716708
960	0.2119658948
961	0.2118948097
962	0.211900713
963	0.2119027912
964	0.2119046831
965	0.2119068574
966	0.2118941518
967	0.2118816467
968	0.2118541808
969	0.211842341
970	0.2118429878
971	0.211829257
972	0.2118290808
973	0.211848089
974	0.2118736348
975	0.2118749967
976	0.2118571264
977	0.211801272
978	0.2117915395
979	0.2118554882
980	0.2118520808
981	0.211861849
982	0.2118701971
983	0.2118540383
984	0.2118521923
985	0.2118574655
986	0.2118733796
987	0.2118878338
988	0.2118939172
989	0.2118712065
990	0.2119026831
991	0.2119056234
992	0.2125975178
993	0.2126020497
994	0.2125424963
995	0.2126279487
996	0.2126276968
997	0.2126479365
998	0.2126522289
999	0.2126871791
1000	0.2127060989
1001	0.2127099333
1002	0.2127193799
1003	0.2127269936
1004	0.2127255627
1005	0.2127187284
1006	0.2126640182
1007	0.2126712095
1008	0.212664677
1009	0.212662037
1010	0.2126683412
1011	0.212478353
1012	0.2124897765
1013	0.2124750369
1014	0.2124828019
1015	0.2124309223
1016	0.2124255951
1017	0.2124262113
1018	0.2123921884
1019	0.212339499
1020	0.2124485669
1021	0.212426241
1022	0.2124010011
1023	0.2123989198
1024	0.2121788543
1025	0.2121832881
1026	0.2121765729
1027	0.2121325206
1028	0.2121285801
1029	0.2121285621
1030	0.2120871691
1031	0.2120765661
1032	0.2120741284
1033	0.212070056
1034	0.2120492721
1035	0.2120531152
1036	0.2121246553
1037	0.212118205
1038	0.2120214802
1039	0.2119666799
1040	0.211806865
1041	0.2117860783
1042	0.2117861064
1043	0.211780262
1044	0.2117574764
1045	0.2117601867
1046	0.2117395508
1047	0.2117181228
1048	0.2117143604
1049	0.2117168756
1050	0.2117355503
1051	0.211739812
1052	0.2117578389
1053	0.2117576286
1054	0.2117596834
1055	0.2117549867
1056	0.2117535535
1057	0.2117636196
1058	0.2117640258
1059	0.2118754983
1060	0.2118771198
1061	0.2118738913
1062	0.2118693082
1063	0.2118237031
1064	0.2118280869
1065	0.2118332872
1066	0.212263211
1067	0.2123154724
1068	0.2122979525
1069	0.2122970152
1070	0.2122793825
1071	0.2122407358
1072	0.2121343944
1073	0.2121938227
1074	0.212198446
1075	0.2122269255
1076	0.2122766108
1077	0.2122745341
1078	0.2123688476
1079	0.2123701475
1080	0.2122959872
1081	0.2122927936
1082	0.2122950331
1083	0.2122937628
1084	0.2123422839
1085	0.2122712138
1086	0.2122818935
1087	0.2123027827
1088	0.2123043595
1089	0.2123066588
1090	0.2123094619
1091	0.2123112224
1092	0.212314438
1093	0.2123177919
1094	0.2122710408
1095	0.2122719959
1096	0.2122755675
1097	0.2122750512
1098	0.2122507166
1099	0.2122227381
1100	0.2122156626
1101	0.2123017674
1102	0.2123056968
1103	0.2123098548
1104	0.2123109197
1105	0.2123222031
1106	0.2123545538
1107	0.2123519018
1108	0.2123510145
1109	0.2123521468
1110	0.2123523345
1111	0.2123514612
1112	0.2123501228
1113	0.2123426749
1114	0.2123505322
1115	0.2123399251
1116	0.2123423265
1117	0.2122785017
1118	0.2123075272
1119	0.2123098416
1120	0.2122800496
1121	0.2122855468
1122	0.2122391813
1123	0.2123701628
1124	0.2123652835
1125	0.2123331214
1126	0.2123235156
1127	0.2122943622
1128	0.2122930911
1129	0.2121712593
1130	0.2121732225
1131	0.2122222688
1132	0.2121953316
1133	0.2121739036
1134	0.2121785745
1135	0.2122718523
1136	0.2122744988
1137	0.2121551005
1138	0.212156772
1139	0.2121559362
1140	0.2121469247
1141	0.2121539101
1142	0.212147672
1143	0.2121397308
1144	0.2122630166
1145	0.2122670886
1146	0.2122685424
1147	0.2122608527
1148	0.212274713
1149	0.2122565417
1150	0.2122494972
1151	0.2123060769
1152	0.2123153751
1153	0.2121991519
1154	0.2122015737
1155	0.212211182
1156	0.2122006819
1157	0.2121922978
1158	0.2122291384
1159	0.2122407071
1160	0.2122465522
1161	0.2122773635
1162	0.2122851624
1163	0.2123025313
1164	0.2123270668
1165	0.2124764649
1166	0.2124796394
1167	0.2124800863
1168	0.2124813717
1169	0.212482966
1170	0.2124822666
1171	0.2124801536
1172	0.2124971146
1173	0.2124875176
1174	0.2124764287
1175	0.2124846264
1176	0.21248546
1177	0.2124880289
1178	0.2124797163
1179	0.2124760656
1180	0.2124587349
1181	0.2124482414
1182	0.2124488764
1183	0.2124354686
1184	0.2124431299
1185	0.2124758347
1186	0.2124757191
1187	0.2124269471
1188	0.2124243079
1189	0.21243841
1190	0.2124387077
1191	0.2124490245
1192	0.2124416268
1193	0.2124443189
1194	0.2124477765
1195	0.2123976193
1196	0.2123963273
1197	0.2123905221
1198	0.2123806806
1199	0.2123729184
1200	0.2123735097
1201	0.2123512961
1202	0.2123867779
1203	0.2124076459
1204	0.2124071553
1205	0.2124061012
1206	0.2124094524
1207	0.2124098308
1208	0.2124115861
1209	0.2124107779
1210	0.2124103016
1211	0.2124096132
1212	0.2124956877
1213	0.2124899267
1214	0.2125251623
1215	0.2125247817
1216	0.2125218111
1217	0.2125143143
1218	0.2125147296
1219	0.2125257549
1220	0.2125257585
1221	0.2125445715
1222	0.2124849611
1223	0.2124865556
1224	0.2124735965
1225	0.2124681898
1226	0.2124435617
1227	0.2124463251
1228	0.2125456455
1229	0.2125460235
1230	0.212639907
1231	0.212655338
1232	0.2126452785
1233	0.2126466236
1234	0.2124502658
1235	0.2122808101
1236	0.2122810307
1237	0.2122814069
1238	0.2123102022
1239	0.2123039716
1240	0.212312645
1241	0.2123050956
1242	0.2122784057
1243	0.2122662592
1244	0.2122761823
1245	0.2122781714
1246	0.2122865381
1247	0.2122595077
1248	0.2122081808
1249	0.212166433
1250	0.2121644568
1251	0.2121679261
1252	0.2121711209
1253	0.212366686
1254	0.2123642024
1255	0.2123564288
1256	0.2123570889
1257	0.2123857841
1258	0.2123914472
1259	0.2124080737
1260	0.2124052378
1261	0.2124021944
1262	0.2123957507
1263	0.212388223
1264	0.2123324822
1265	0.2123267881
1266	0.2123229769
1267	0.2123231927
1268	0.2123178664
1269	0.2123329768
1270	0.2124444475
1271	0.2124656216
1272	0.21246836
1273	0.2125143114
1274	0.2125105958
1275	0.2124824194
1276	0.212481225
1277	0.2123557989
1278	0.2123554755
1279	0.2123517331
1280	0.2123541154
1281	0.2123497936
1282	0.2123496949
1283	0.2123437018
1284	0.2122282777
1285	0.2122076738
1286	0.212209752
1287	0.2122148424
1288	0.2122154286
1289	0.2122174438
1290	0.2122186563
1291	0.2122254185
1292	0.2122272459
1293	0.2122451305
1294	0.2122905096
1295	0.212292837
1296	0.2122842805
1297	0.2122784521
1298	0.2122772628
1299	0.2122719569
1300	0.2122827116
1301	0.2122864314
1302	0.2122901939
1303	0.2122795604
1304	0.2123267053
1305	0.2123282554
1306	0.2123280052
1307	0.2123862142
1308	0.2124004183
1309	0.212403739
1310	0.2124023696
1311	0.212394587
1312	0.2123896536
1313	0.212398985
1314	0.2124747227
1315	0.212488901
1316	0.2124828713
1317	0.2124658446
1318	0.2124660706
1319	0.2124567417
1320	0.2124694559
1321	0.2124639653
1322	0.2124567681
1323	0.2124537427
1324	0.2124552322
1325	0.2124565727
1326	0.2124561303
1327	0.212453962
1328	0.2124527637
1329	0.2124503964
1330	0.2124465295
1331	0.2124392734
1332	0.2124396943
1333	0.2124490631
1334	0.2124353281
1335	0.2124303085
1336	0.2124363073
1337	0.2124424392
1338	0.2124225038
1339	0.2124250814
1340	0.2124260726
1341	0.2124283201
1342	0.2124287831
1343	0.2124419847
1344	0.2124421552
1345	0.212430189
1346	0.2124820023
1347	0.2124800659
1348	0.2124827858
1349	0.2124861664
1350	0.2124838963
1351	0.2124696918
1352	0.2124693747
1353	0.2124666961
1354	0.2124860739
1355	0.2124890608
1356	0.2124898166
1357	0.2125224939
1358	0.2125296072
1359	0.2125098977
1360	0.2125163131
1361	0.2125176458
1362	0.2125248089
1363	0.2125271026
1364	0.2125054543
1365	0.2125092966
1366	0.2125100624
1367	0.2125113533
1368	0.212547113
1369	0.2125545678
1370	0.2125492555
1371	0.2125394688
1372	0.2125390338
1373	0.212538908
1374	0.2125221942
1375	0.2125200992
1376	0.2124567957
1377	0.2124664222
1378	0.2124646307
1379	0.21244374
1380	0.212444089
1381	0.2124408733
1382	0.212435195
1383	0.2123809683
1384	0.2123728862
1385	0.2123840013
1386	0.2123788956
1387	0.2123856045
1388	0.2123886169
1389	0.212393904
1390	0.2123939956
1391	0.2123848054
1392	0.2123615911
1393	0.2123490764
1394	0.2123484734
1395	0.2123541877
1396	0.2123533777
1397	0.2122767677
1398	0.2122767571
1399	0.2122782267
1400	0.21229538
1401	0.2123305275
1402	0.212331291
1403	0.2123468173
1404	0.2123584112
1405	0.2123461742
1406	0.2123291165
1407	0.2123342112
1408	0.2123341941
1409	0.2123260625
1410	0.2123148134
1411	0.2123153869
1412	0.2123062378
1413	0.2123013752
1414	0.2122841923
1415	0.2122898445
1416	0.2122896704
1417	0.2122918727
1418	0.2123291803
1419	0.2123276277
1420	0.212329547
1421	0.21232948
1422	0.2123314093
1423	0.2123258095
1424	0.2123237424
1425	0.2123323273
1426	0.2123346437
1427	0.2123378939
1428	0.2123416854
1429	0.2123460396
1430	0.2123462844
1431	0.2123478052
1432	0.2123475838
1433	0.2123573606
1434	0.2123062206
1435	0.2121519544
1436	0.2121542034
1437	0.2120798135
1438	0.2120816187
1439	0.2120833992
1440	0.2120772267
1441	0.212078504
1442	0.2120786233
1443	0.2120615805
1444	0.2120688002
1445	0.2120688819
1446	0.2120735374
1447	0.212035952
1448	0.2120338846
1449	0.2120275998
1450	0.2120233303
1451	0.2120530665
1452	0.212269974
1453	0.2122731088
1454	0.2122662662
1455	0.2122683945
1456	0.212278779
1457	0.2122765891
1458	0.2122330958
1459	0.2120733762
1460	0.2120773881
1461	0.212084905
1462	0.2120842685
1463	0.2120854301
1464	0.2120194227
1465	0.2119758043
1466	0.2119711402
1467	0.2119694472
1468	0.2119736929
1469	0.211973428
1470	0.2120082822
1471	0.2119790649
1472	0.2119539691
1473	0.2119522824
1474	0.2119473768
1475	0.2119477992
1476	0.2119148368
1477	0.2119181372
1478	0.2119265903
1479	0.2121264336
1480	0.212124422
1481	0.2121535393
1482	0.2121291809
1483	0.2121259013
1484	0.2120964431
1485	0.2120858207
1486	0.2120623721
1487	0.2120738758
1488	0.2121001562
1489	0.212099662
1490	0.2120995963
1491	0.2121243909
1492	0.2122458944
1493	0.2122219278
1494	0.2122185978
1495	0.2122456341
1496	0.2122457974
1497	0.2122369768
1498	0.2122619324
1499	0.2122635344
1500	0.21228379
1501	0.2122729788
1502	0.2122779838
1503	0.2122752411
1504	0.2122720824
1505	0.212275855
1506	0.2122774275
1507	0.2122712248
1508	0.2122744973
1509	0.2122864531
1510	0.2122929061
1511	0.2122981151
1512	0.2123187012
1513	0.2123081289
1514	0.2122926099
